,TPSA,SAacc,H050,MLOGP,RDCHI,GATS1p,nN,C040,LC50
535,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.7046458234855664,-0.4821206705534687,-1.6734914132147154,-0.7147853123696132,-0.46616507691789144,1.4247939560439562
166,-0.15770380699560313,0.13209504038899486,0.04454014147547435,-1.2424070739963582,-0.44068133631656,2.0260448111757623,-0.7147853123696132,-0.46616507691789144,-2.797206043956044
227,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.17677865353542874,-1.3023757276546255,-1.2926568018804017,-0.7147853123696132,-0.46616507691789144,-1.2002060439560442
476,-0.73818407462987,-0.569876218971818,0.04454014147547435,-1.4696493219783338,-1.6022014988981392,2.671807847786121,0.039364988217456987,-0.46616507691789144,-1.727206043956044
189,1.2212089968032762,0.6823074291860733,1.2916641027887565,-0.06660059390780425,-0.012881150517888185,0.09112113371322368,3.055966190565737,-0.46616507691789144,-0.39720604395604386
152,0.03107203397923166,-0.5228896271342456,0.04454014147547435,-1.267656212661022,-1.0269260353739993,0.008331000814459446,0.7935152888045272,-0.46616507691789144,-2.497206043956044
545,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.07692978699789417,-0.8160729523450242,-0.30863693656937924,-0.7147853123696132,-0.46616507691789144,-2.205206043956044
418,-0.6563158898472428,-0.8407710671109078,0.04454014147547435,0.26967202558067427,0.17603346144448803,-0.6989332773778377,0.039364988217456987,-0.46616507691789144,0.014793956043956058
295,0.6413819327709984,0.17001219724639544,-0.5790218391811669,0.3396810009690605,0.3832301326290299,0.05800508055371809,0.039364988217456987,2.510748747610398,1.7897939560439555
141,0.6331080204791373,1.0890181941924102,0.04454014147547435,-0.7133228501595371,1.2619877792411165,0.4364742595194957,1.5476655893915972,1.0222918353462531,-1.0112060439560442
27,1.573938941877362,2.747326026984786,2.538788064102039,-0.10791736626816344,1.6580990623880352,0.39389647688584567,-0.7147853123696132,-0.46616507691789144,1.7387939560439563
326,-0.2567730199639419,-0.0843831978690653,-0.5790218391811669,-0.08955435633022601,-0.06650852423624026,-0.429273987364721,-0.7147853123696132,-0.46616507691789144,0.8597939560439558
452,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.3967017605215821,-0.20788978222098664,1.306953371140785,-0.7147853123696132,-0.46616507691789144,0.6137939560439563
206,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.31730108260719947,-0.6844421259454331,0.03671618923689281,-0.7147853123696132,-0.46616507691789144,-0.8942060439560442
45,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.5038004022893761,-0.42727449288697184,0.47905204215314573,-0.7147853123696132,-0.46616507691789144,0.6877939560439561
199,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.7390764671191989,-0.15304360455449034,-0.42454312262764876,-0.7147853123696132,-0.46616507691789144,0.2947939560439563
366,0.14276984991935884,0.7140730124002067,1.2916641027887565,-1.8971631470959387,-0.7673207944192496,1.6617682264212015,0.039364988217456987,-0.46616507691789144,-1.7282060439560443
373,1.1334619796027474,2.105336370776418,1.9152260834453978,-2.0618563924768147,-0.3114881178132575,0.04381248634250141,-0.7147853123696132,1.0222918353462531,-1.508206043956044
23,-0.5981807692702175,-0.5098795752970177,-0.5790218391811669,-0.6467569391345139,-0.39314798233893017,1.2501829942959182,-0.7147853123696132,-0.46616507691789144,-2.4132060439560443
423,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.114944326786355,0.31375830758480117,-0.684740683166621,-0.7147853123696132,-0.46616507691789144,2.014793956043956
307,0.5270713024229151,-0.07508815505356599,1.2916641027887565,-0.6283939291965766,-0.3248949612428457,-1.0797678887121518,0.7935152888045272,-0.46616507691789144,-1.2092060439560441
447,-0.012910341888030792,-0.327799011665247,-0.5790218391811669,-0.626672397014895,-0.5211223968940883,2.0946423498633098,-0.7147853123696132,-0.46616507691789144,-1.856206043956044
386,0.3393841341180622,-0.21012196475834352,-0.5790218391811669,0.607092333190274,-0.1981393506358317,-0.9118221905460876,0.039364988217456987,2.510748747610398,0.24679395604395626
171,1.5127555378243878,0.2348067675524973,-0.5790218391811669,-0.4516499585439291,0.2650061496590266,0.568938472157518,0.039364988217456987,-0.46616507691789144,2.655793956043956
521,0.2525080550535188,0.8213871394043935,0.6681021221321156,0.5284756968934795,0.9719124395827579,0.28745202030172085,-0.7147853123696132,-0.46616507691789144,-0.15020604395604398
303,2.6306046353616446,2.9208936549635265,3.1623500447586803,-0.43443463672711286,3.5338383385822114,0.2306816434568541,3.8101164911528076,5.487662572138688,-0.41520604395604455
258,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.19507229770780363,-0.6027822614197604,-1.2950222342489377,-0.7147853123696132,-0.46616507691789144,0.11179395604395559
34,-0.73818407462987,-0.569876218971818,0.04454014147547435,-0.4602576194523373,-0.9940183287741016,1.6191904437875513,0.039364988217456987,-0.46616507691789144,-2.3332060439560443
198,-0.719458904706184,-0.5883008588569095,-0.5790218391811669,0.15547705752912616,-0.07504015187325096,-0.1690764268257488,0.039364988217456987,-0.46616507691789144,-1.0672060439560442
182,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,-0.6559384441034827,-0.5162471811015109,0.15735324003223486,-0.7147853123696132,-0.46616507691789144,-1.2052060439560441
272,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,2.065803935135176,0.2954762483626361,-1.2264246955613904,-0.7147853123696132,-0.46616507691789144,2.304793956043956
116,-0.1553087271216433,-0.8407710671109078,0.04454014147547435,-0.8860499123882607,-1.6022014988981392,0.30637547925000974,-0.7147853123696132,-0.46616507691789144,0.8767939560439562
150,-0.1655422502194717,-0.026236538443951695,0.04454014147547435,-0.09586664099639207,0.3113206996885127,-0.08392086155844872,0.039364988217456987,-0.46616507691789144,1.256793956043956
223,0.3276264692822592,0.08277716758636999,-0.5790218391811669,0.596763140100184,0.34057199444397745,0.076928539502007,-0.7147853123696132,-0.46616507691789144,0.6147939560439557
215,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.32590874351560745,-1.1707449012550344,-1.216962966087246,-0.7147853123696132,-0.46616507691789144,-0.4992060439560442
119,3.221971629695729,4.165165988362594,2.538788064102039,-1.4507124679798356,2.7550226157179636,1.191047185082515,0.039364988217456987,1.0222918353462531,-1.408206043956044
106,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,-0.9118728951134851,-1.1707449012550344,2.260222615660838,-0.7147853123696132,-0.46616507691789144,-2.955206043956044
474,-0.9295727300126609,-0.7937844752733353,-0.5790218391811669,1.3611234287668283,0.9792252632716244,0.010696433182995822,0.039364988217456987,-0.46616507691789144,0.865793956043956
122,0.07570761344848317,0.22981331413057868,0.04454014147547435,1.3611234287668283,1.3009895055817362,0.23541250819392634,0.7935152888045272,2.510748747610398,-0.37820604395604374
382,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.5067389883577413,-0.7466011273007955,-0.46002460815569046,-0.7147853123696132,-0.46616507691789144,-0.835206043956044
312,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.5307710731357217,-0.5503736916495532,-1.6119901716327767,0.039364988217456987,-0.46616507691789144,0.7447939560439556
327,0.26709626883127424,0.4573914578867592,0.6681021221321156,0.7247303656051854,1.3253655845446235,0.44830142136217654,0.7935152888045272,2.510748747610398,-0.43620604395604445
414,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.9003266481367118,0.022464163978298275,-0.5806616589510321,-0.7147853123696132,-0.46616507691789144,-1.110206043956044
438,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.5652017167693543,-0.4809018666053239,0.37024215320048454,-0.7147853123696132,-0.46616507691789144,-0.8932060439560443
523,-0.5578998804808929,-0.41559054065241413,-0.5790218391811669,-1.2573270195709325,-0.8380114234116228,1.209970644030804,0.039364988217456987,1.0222918353462531,0.22079395604395557
17,-0.2265079197384494,-0.13168564067609634,-0.5790218391811669,1.2566838097448092,1.7129452400545315,0.181007563717596,-0.7147853123696132,1.0222918353462531,3.0077939560439555
72,0.09377957977018028,-0.4397456195548281,-0.5790218391811669,0.4923235210781651,0.3893241523697521,0.3749730179375568,0.039364988217456987,1.0222918353462531,1.3887939560439557
333,3.4211987283023886,4.5474058234970585,3.1623500447586803,-0.8217793776054799,4.106676194210063,0.7037681171640763,-0.7147853123696132,1.0222918353462531,-0.11920604395604428
310,0.48069384668169285,0.5518760193219799,1.2916641027887565,-1.5333460127005538,-0.3651154915316096,-0.3654073134142459,1.5476655893915972,1.0222918353462531,-0.9102060439560442
115,0.6640263243066189,-0.7366605713683738,-0.5790218391811669,0.19162923334444024,0.10168642060768188,-0.5026023907893405,-0.7147853123696132,-0.46616507691789144,2.7977939560439555
239,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.872208289169245,-0.4260556889388276,-1.8130519229583462,-0.7147853123696132,-0.46616507691789144,0.8747939560439555
505,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.7046458234855664,-0.4821206705534687,-1.6734914132147154,-0.7147853123696132,-0.46616507691789144,1.0747939560439557
319,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,-0.4912451987226067,-0.23835988092459562,-0.05080480839894313,-0.7147853123696132,-0.46616507691789144,-0.6672060439560443
495,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.11250811875264778,-0.6210643206419261,-0.06499740261015981,-0.7147853123696132,-0.46616507691789144,-0.6472060439560439
3,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,1.7582235186747246,0.5087669392878996,-1.3068493960916183,-0.7147853123696132,-0.46616507691789144,2.0377939560439557
0,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.01718063893403507,-1.5168852225280336,-0.8999950287034071,-0.7147853123696132,-0.46616507691789144,-0.9452060439560439
378,0.43801787801840825,0.564464936533263,0.04454014147547435,-0.5974063499263071,-0.42727449288697184,-0.623239441584682,0.039364988217456987,-0.46616507691789144,-0.6692060439560441
338,0.43801787801840825,0.564464936533263,0.04454014147547435,-0.5974063499263071,-0.46261980738315883,-0.623239441584682,0.039364988217456987,-0.46616507691789144,-0.6612060439560441
463,-0.73818407462987,-0.569876218971818,0.04454014147547435,-0.9118728951134851,-1.1707449012550344,1.8888497338006682,0.039364988217456987,-0.46616507691789144,-1.5672060439560442
133,2.0486002259894036,0.9521945623273663,1.9152260834453978,-1.8369095207370814,0.010276124496854892,-0.2873480452525542,1.5476655893915972,-0.46616507691789144,2.692793956043956
24,-0.9295727300126609,-0.7937844752733353,-0.5790218391811669,3.878577322445933,3.6898452439446903,1.209970644030804,0.039364988217456987,-0.46616507691789144,1.2747939560439558
426,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.5720878454960808,-0.22617184144315225,-0.5735653618454236,-0.7147853123696132,-0.46616507691789144,-0.5382060439560439
62,-0.1879689072210957,0.17939748319602591,0.04454014147547435,-0.7993994592436185,-0.88188836554482,1.1815854556083707,-0.7147853123696132,1.0222918353462531,-1.327206043956044
284,-1.000118719027478,0.05925379062287344,-0.5790218391811669,-0.3282734855234123,-1.2670304131584391,2.224741130132796,-0.7147853123696132,-0.46616507691789144,-2.6672060439560443
148,0.035426724659158706,0.13919416694063821,0.04454014147547435,-0.5337096592040869,0.305226679947791,0.5145335276811872,0.039364988217456987,-0.46616507691789144,1.8347939560439555
443,0.26513665802530706,-0.3459830031926558,0.6681021221321156,-1.5528567107596125,-1.5168852225280336,-1.1176148066087295,0.039364988217456987,1.0222918353462531,-1.0472060439560442
275,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.6248814990676509,-0.6722540864639894,-1.1176148066087295,-0.7147853123696132,-0.46616507691789144,-0.38120604395604385
456,1.237756821386999,-0.5360049626279598,-0.5790218391811669,0.535361825620206,0.5258301945619205,-0.4103505284164321,-0.7147853123696132,-0.46616507691789144,2.990793956043956
28,-0.1879689072210957,0.17939748319602591,0.04454014147547435,0.48256817204863595,0.1955343246147979,0.28035572319611224,-0.7147853123696132,1.0222918353462531,-0.3302060439560437
357,0.6592361645586989,0.9266557553682759,1.2916641027887565,-0.7288166397946717,-0.2676111756800604,-1.5907012803159517,0.7935152888045272,1.0222918353462531,-1.041206043956044
134,-0.20321032460084001,-0.5360049626279598,-0.5790218391811669,-0.5939632855629439,-0.7063805970120316,2.4258028814583654,1.5476655893915972,-0.46616507691789144,-3.2552060439560444
394,1.5704551893334204,0.44319320478347224,1.9152260834453978,-1.4174295124673242,-0.8550746786856439,0.031985324499820576,-0.7147853123696132,-0.46616507691789144,-0.9272060439560441
472,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.31730108260719947,-0.5857190061457394,0.03671618923689281,-0.7147853123696132,-0.46616507691789144,-0.18320604395604434
123,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.11250811875264778,-0.504059141620067,-0.13122950892917098,0.039364988217456987,-0.46616507691789144,1.4447939560439558
336,0.6929850173281333,1.463361755090406,1.2916641027887565,-1.0501693137085761,-0.40533602182037354,-0.663451791849796,-0.7147853123696132,-0.46616507691789144,-1.016206043956044
520,1.5140619450283659,0.42983722093207516,1.9152260834453978,-1.3491420692606195,-0.23348466513201818,-1.1909432100333488,3.055966190565737,1.0222918353462531,-0.6792060439560439
18,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-1.2550316433286903,-1.5168852225280336,1.4488793132529512,-0.7147853123696132,-0.46616507691789144,-4.012206043956044
229,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.12334179013773568,-1.109804703847816,-0.9070913258090154,-0.7147853123696132,-0.46616507691789144,-1.0302060439560443
114,-0.5372150997512397,-0.40443047306487295,0.04454014147547435,0.25073517158217634,0.29181983651820287,0.32293350582976227,0.039364988217456987,-0.46616507691789144,0.35079395604395547
497,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.3041720349798694,-0.6844421259454331,-0.30863693656937924,0.039364988217456987,-0.46616507691789144,0.6267939560439562
325,-0.2567730199639419,-0.0843831978690653,-0.5790218391811669,-0.5589587978687508,-0.4821206705534687,0.14316064582101817,-0.7147853123696132,-0.46616507691789144,0.3157939560439562
524,0.9002682936926577,0.8240342713389046,0.04454014147547435,0.2604905206117055,0.9438799487754379,-0.7154913039575905,1.5476655893915972,1.0222918353462531,-0.6632060439560439
318,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,-1.6945961937180667,-1.1817141367883335,1.6215558761560878,-0.7147853123696132,-0.46616507691789144,-2.3532060439560443
54,-0.1655422502194717,-0.026236538443951695,0.04454014147547435,0.0011130052383398344,0.17359585354819956,0.5807656340001983,0.039364988217456987,-0.46616507691789144,1.6347939560439562
42,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.11250811875264778,-0.534529240323676,-0.13122950892917098,0.039364988217456987,-0.46616507691789144,-0.5062060439560438
25,-0.73818407462987,-0.569876218971818,0.04454014147547435,2.489874695889417,2.3430668812451683,1.1981434821881236,0.039364988217456987,-0.46616507691789144,1.8517939560439558
80,0.1451649297933187,0.24650829394482493,-0.5790218391811669,0.9766479081912641,1.3387724279742117,0.24250880529953442,-0.7147853123696132,2.510748747610398,0.5047939560439563
269,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.769126555825375,0.2845070128293364,-1.1128839418716572,-0.7147853123696132,-0.46616507691789144,1.5237939560439555
444,-0.11916479447824925,0.44319320478347224,0.6681021221321156,-0.9658142368061763,-0.9513601905890486,1.2927607769295681,-0.7147853123696132,-0.46616507691789144,-3.4652060439560444
493,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.4992096498048917,-0.597907045627183,0.15025694292662625,-0.7147853123696132,-0.46616507691789144,-0.3852060439560443
519,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.15038182674964382,-0.6844421259454331,-1.065575294500935,0.039364988217456987,-0.46616507691789144,0.5047939560439563
238,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.9605802744955687,-0.6210643206419261,-1.297387666617474,-0.7147853123696132,-0.46616507691789144,0.06479395604395588
503,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.9772217522518244,-0.4260556889388276,-1.2240592631928544,-0.7147853123696132,-0.46616507691789144,0.7037939560439561
88,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-1.1718242545474113,-1.384035592180298,1.7043460090548515,-0.7147853123696132,-0.46616507691789144,-3.750206043956044
113,0.4070995741909266,0.5173881015615595,0.04454014147547435,-0.42353159957646247,0.3844489365771746,0.7061335495326126,0.039364988217456987,2.510748747610398,-1.613206043956044
271,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,2.065803935135176,0.35154122997727666,-1.2264246955613904,-0.7147853123696132,-0.46616507691789144,3.474793956043956
279,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.27942737461020345,-0.7466011273007955,-0.8243011929102517,-0.7147853123696132,-0.46616507691789144,-0.767206043956044
368,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,-1.4174295124673242,-0.9647670340186368,2.139585564865496,-0.7147853123696132,-0.46616507691789144,-3.615206043956044
299,-0.21061329875671597,0.06382610941884712,-0.5790218391811669,0.5227372562878739,1.2181108371079195,0.1289680516098015,0.7935152888045272,1.0222918353462531,0.2347939560439558
71,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,1.4024402011271875,0.5404558419396529,0.42937796241388765,-0.7147853123696132,-0.46616507691789144,1.6747939560439562
262,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,0.8337607371116887,0.5087669392878996,-1.025362944235821,-0.7147853123696132,-0.46616507691789144,1.4237939560439559
509,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,2.2052480418513882,0.36129166156243153,-1.3115802608286906,-0.7147853123696132,-0.46616507691789144,2.823793956043956
13,-0.4821282626501634,-0.3736274832814708,-0.5790218391811669,-1.3170068018692291,-1.384035592180298,0.1597186724007707,0.039364988217456987,1.0222918353462531,-0.9052060439560443
360,0.8414799695136433,1.1105261411603127,1.9152260834453978,-0.8401423875434172,0.8634388881979095,0.5098026629441149,0.7935152888045272,1.0222918353462531,-0.783206043956044
487,0.37639900489744144,0.3646365565223837,-0.5790218391811669,-0.2599860423167076,1.684912749247211,0.2448742376680708,-0.7147853123696132,-0.46616507691789144,3.3427939560439563
243,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.2882452330756395,-0.5394044561162534,-1.387274096621846,-0.7147853123696132,-0.46616507691789144,0.18879395604395555
225,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.5694288227503055,0.05537187057819627,-1.3991012584645268,-0.7147853123696132,-0.46616507691789144,2.091793956043956
402,2.433337147560952,2.0909877124495795,0.04454014147547435,-0.4855067581170012,0.06999751795592865,-0.9473036760741294,1.5476655893915972,-0.46616507691789144,-1.255206043956044
177,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,0.1990892061317275,-0.3443958244131555,-1.0111703500246043,-0.7147853123696132,-0.46616507691789144,0.6867939560439558
311,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.19507229770780363,-0.597907045627183,-1.38490866425331,0.039364988217456987,-0.46616507691789144,0.474793956043956
490,-0.2101778296887232,-0.50753325380961,-0.5790218391811669,-1.5528567107596125,-1.5168852225280336,0.6753829287416429,-0.7147853123696132,-0.46616507691789144,-4.190206043956044
257,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.19507229770780363,-0.6027822614197604,-1.38490866425331,0.039364988217456987,-0.46616507691789144,0.7447939560439556
132,1.6401302402122524,-0.7467828429134078,-0.5790218391811669,-1.1104229400674333,-0.29564366648738094,-0.876340705018046,0.7935152888045272,-0.46616507691789144,1.373793956043956
124,-0.719458904706184,-0.5883008588569095,-0.5790218391811669,-0.4912451987226067,-0.504059141620067,0.36787672083194867,0.039364988217456987,-0.46616507691789144,-1.2042060439560442
165,-0.2265079197384494,-0.13168564067609634,-0.5790218391811669,-1.0622200389803476,-0.6308147522270809,2.082815188020629,-0.7147853123696132,1.0222918353462531,-2.174206043956044
130,0.33568264704012424,-0.29898137083272824,0.6681021221321156,-1.5276075720949485,-1.2121842354919425,-0.40561966367935987,0.7935152888045272,-0.46616507691789144,-1.2932060439560442
164,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,-1.4174295124673242,-1.0878662327812176,2.139585564865496,-0.7147853123696132,-0.46616507691789144,-4.095206043956044
110,1.5127555378243878,0.2348067675524973,-0.5790218391811669,-0.09529279693583159,0.5282678024582095,0.5854964987372706,0.039364988217456987,-0.46616507691789144,3.4647939560439562
16,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.7311120160369139,-1.7911161108605156,-1.0868641858177601,-0.7147853123696132,-0.46616507691789144,-0.053206043956044446
376,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.053402180514911926,-0.6649412627751232,-1.2453481545096794,-0.7147853123696132,-0.46616507691789144,-0.2212060439560437
111,0.7957557173744101,-0.27599945267401804,-0.5790218391811669,0.47281282301910676,0.4100438194882062,0.2945483174073289,0.039364988217456987,-0.46616507691789144,4.163793956043956
278,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.8928666753494245,-0.17741968351737764,-0.8739752726495098,-0.7147853123696132,-0.46616507691789144,0.3237939560439562
464,-0.73818407462987,-0.569876218971818,0.04454014147547435,-0.11250811875264778,-0.40899243366480675,0.16444953713784294,0.039364988217456987,-0.46616507691789144,0.7747939560439558
457,0.03107203397923166,0.002325413508529106,-0.5790218391811669,0.5646278727087938,1.2205484450042083,-0.13122950892917098,1.5476655893915972,-0.46616507691789144,0.2577939560439555
56,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-1.2550316433286903,-1.384035592180298,1.4488793132529512,-0.7147853123696132,-0.46616507691789144,-1.8702060439560442
205,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.7390764671191989,-0.17741968351737764,-0.42454312262764876,-0.7147853123696132,-0.46616507691789144,0.3157939560439562
483,0.4589203932820579,0.22621862928769135,0.6681021221321156,-0.7672641918522282,0.25159930622943893,0.2117581845085652,1.5476655893915972,-0.46616507691789144,1.4337939560439557
157,0.43300998373649213,0.37397672090494843,-0.5790218391811669,0.7476841280276072,1.7226956716396864,0.09348656608175952,1.5476655893915972,-0.46616507691789144,2.070793956043956
413,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,-0.08496360384574167,-0.46261980738315883,-0.24950112735597665,0.039364988217456987,-0.46616507691789144,-0.5452060439560444
518,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.15038182674964382,-0.6722540864639894,-1.065575294500935,0.039364988217456987,-0.46616507691789144,1.4227939560439555
331,-0.10457658070049382,0.07919752326583782,0.6681021221321156,-1.9993073898757154,-0.9062644445077073,0.9828891366513377,0.7935152888045272,-0.46616507691789144,-3.4972060439560444
112,1.4158636701960123,-0.632565116148195,-0.5790218391811669,-0.23990150019708847,0.061465890318917964,-0.08392086155844872,-0.7147853123696132,-0.46616507691789144,3.5217939560439566
60,1.0261188543425475,1.5304575253168498,0.6681021221321156,-0.21522620559298525,1.58131441365494,0.3347606676724431,-0.7147853123696132,-0.46616507691789144,-0.35220604395604393
296,1.1375989357486784,0.09353114107032137,-0.5790218391811669,-0.9141682713557273,-0.7673207944192496,-0.7202221686946627,0.7935152888045272,2.510748747610398,1.5657939560439562
14,1.0060872772148834,0.7700237555614645,0.04454014147547435,1.0822352153344044,2.0773676205496967,0.29927918214440113,0.039364988217456987,1.0222918353462531,-0.573206043956044
384,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.4234622338108998,0.12240608772613595,-0.5924888207937126,-0.7147853123696132,-0.46616507691789144,0.6947939560439558
120,2.920844769178778,3.833973686101601,2.538788064102039,-1.2888884429017624,2.84643291182879,1.2998570740351763,0.7935152888045272,1.0222918353462531,-0.8902060439560442
482,1.4047592089621987,1.2806494895197178,0.04454014147547435,0.21687837200910418,1.2412681121226625,0.3986273416229179,0.7935152888045272,2.510748747610398,-0.6142060439560444
441,-0.4274768946170797,-0.2971313865830414,-0.5790218391811669,0.20941839922181718,-0.018975170258609876,0.8835409771728209,-0.7147853123696132,1.0222918353462531,0.200793956043956
313,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.15038182674964382,-0.6649412627751232,-1.065575294500935,0.039364988217456987,-0.46616507691789144,1.7237939560439557
532,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-1.1718242545474113,-1.384035592180298,-0.2045579123537905,-0.7147853123696132,-0.46616507691789144,-2.106206043956044
143,0.8216661269199756,0.4254002668372979,0.04454014147547435,-1.1706765664262904,-0.0884469953028391,2.4707460964605517,0.039364988217456987,1.0222918353462531,1.0747939560439557
504,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.7046458234855664,-0.4821206705534687,-1.7964938963785932,0.039364988217456987,-0.46616507691789144,0.873793956043956
1,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.14285248819679405,-1.3023757276546255,-0.982785161602171,-0.7147853123696132,-0.46616507691789144,-0.35520604395604405
277,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.163147227873441,0.14800097063716802,-0.767530816065385,-0.7147853123696132,-0.46616507691789144,0.9557939560439559
344,0.1917601200685374,-0.25047568623728295,-0.5790218391811669,0.41657610508417353,0.28816342467376965,-0.2400393978818322,-0.7147853123696132,-0.46616507691789144,1.389793956043956
415,-0.8311567206463112,-0.8407710671109078,-0.5790218391811669,-0.1532510470524465,0.2808506009849037,0.013061865551531672,0.7935152888045272,-0.46616507691789144,0.32479395604395567
32,-1.000118719027478,-0.6157648526774625,-0.5790218391811669,-0.20834007686625872,-1.4681330646022592,-0.7698962484339211,-0.7147853123696132,-0.46616507691789144,-1.1082060439560442
127,-0.4873538914660757,-0.3685889082924866,-0.5790218391811669,-1.279133093872233,-0.9379533471594608,2.4707460964605517,0.7935152888045272,-0.46616507691789144,-3.084206043956044
374,2.014415904151976,3.3893006426707983,3.1623500447586803,-0.5434650082336161,1.7166016518989646,0.3726075855690209,-0.7147853123696132,-0.46616507691789144,0.6057939560439562
371,1.5121023342223987,1.8555283349792864,1.2916641027887565,-0.6662676371935725,0.6940251394058431,-0.6161431444790737,0.7935152888045272,1.0222918353462531,-1.6602060439560442
140,-0.6489129156913669,-0.5413142670193372,-0.5790218391811669,-0.6410184985289085,0.004182104756132659,0.49324463636436244,0.7935152888045272,-0.46616507691789144,0.04779395604395553
259,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.41370688478137063,-0.37730353101305303,-1.3470617463567323,0.039364988217456987,-0.46616507691789144,-0.025206043956043978
397,1.5981074751509567,1.1886616547954565,-0.5790218391811669,-1.205107210059923,0.14312575484459059,2.227106562501332,0.7935152888045272,-0.46616507691789144,-1.3462060439560442
191,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.4992096498048917,-0.6027822614197604,0.15025694292662625,-0.7147853123696132,-0.46616507691789144,-0.15520604395604387
26,0.18805863299059944,-0.22368851592271305,-0.5790218391811669,1.8712707986051518,1.8969846362243301,1.247817561927382,-0.7147853123696132,-0.46616507691789144,2.4147939560439555
369,-0.15770380699560313,0.13209504038899486,0.04454014147547435,-1.4449740273742302,-0.38949157049449695,2.1845287798676822,-0.7147853123696132,-0.46616507691789144,-3.155206043956044
240,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,2.2052480418513882,0.31497711153294594,-1.3115802608286906,-0.7147853123696132,-0.46616507691789144,2.924793956043956
470,0.7998926735203407,-0.12714340292483295,0.04454014147547435,0.779245551358437,0.5672695287988292,1.1011607550781428,0.039364988217456987,-0.46616507691789144,3.4277939560439554
288,-0.13527714999397913,0.15146723318246255,0.04454014147547435,0.5164249716217081,1.58131441365494,0.19283472556027628,0.039364988217456987,-0.46616507691789144,1.0687939560439554
